Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Botswana","Africa","BWA","Subnat","BWAr103","Kgalagadi",0.483,0.493,0.502,0.512,0.520,0.540,0.553,0.565,0.578,0.595,0.605,0.548,0.545,0.548,0.550,0.552,0.557,0.557,0.556,0.557,0.558,0.563,0.583,0.603,0.610,0.616,0.619,0.621,0.623,0.625,0.625,0.625
"Botswana","Africa","BWA","Subnat","BWAr104","Kgatleng",0.484,0.493,0.501,0.510,0.516,0.537,0.549,0.561,0.574,0.591,0.601,0.604,0.604,0.611,0.617,0.623,0.632,0.635,0.637,0.641,0.646,0.654,0.664,0.674,0.681,0.689,0.691,0.693,0.695,0.697,0.697,0.697
"Botswana","Africa","BWA","Subnat","BWAr105","Kweneng",0.455,0.463,0.472,0.480,0.486,0.505,0.517,0.529,0.540,0.556,0.566,0.570,0.571,0.580,0.586,0.593,0.603,0.606,0.609,0.615,0.620,0.629,0.626,0.622,0.629,0.635,0.637,0.639,0.641,0.643,0.643,0.643
"Botswana","Africa","BWA","Subnat","BWAr106","North-East",0.555,0.567,0.578,0.589,0.599,0.622,0.637,0.652,0.666,0.685,0.698,0.674,0.670,0.675,0.678,0.681,0.687,0.687,0.687,0.689,0.691,0.698,0.689,0.680,0.688,0.696,0.698,0.700,0.703,0.705,0.705,0.705
"Botswana","Africa","BWA","Subnat","BWAr107","North-West, Ngamiland",0.473,0.481,0.490,0.498,0.504,0.524,0.536,0.548,0.560,0.577,0.587,0.537,0.536,0.542,0.545,0.549,0.556,0.557,0.558,0.561,0.564,0.570,0.598,0.626,0.634,0.641,0.643,0.645,0.648,0.650,0.650,0.650
"Botswana","Africa","BWA","Subnat","BWAr108","South-East",0.576,0.588,0.601,0.613,0.624,0.648,0.663,0.679,0.694,0.714,0.727,0.762,0.760,0.766,0.770,0.774,0.782,0.783,0.784,0.787,0.791,0.800,0.808,0.817,0.827,0.837,0.840,0.843,0.846,0.849,0.849,0.849
"Botswana","Africa","BWA","Subnat","BWAr109","Southern",0.415,0.421,0.427,0.434,0.438,0.456,0.466,0.476,0.486,0.501,0.509,0.553,0.551,0.557,0.561,0.566,0.573,0.575,0.576,0.579,0.582,0.589,0.609,0.630,0.636,0.643,0.645,0.647,0.649,0.652,0.652,0.652
"Burkina Faso","Africa","BFA","National","BFAt","Total",,,,,,,,,,,0.141,0.143,0.148,0.152,0.163,0.173,0.181,0.168,0.185,0.200,0.215,0.231,0.244,0.254,0.261,0.278,0.290,0.306,0.322,0.328,0.324,0.324
"Burkina Faso","Africa","BFA","Subnat","BFAr101","Boucle de Mouhoun",,,,,,,,,,,0.086,0.094,0.103,0.111,0.122,0.132,0.141,0.138,0.153,0.166,0.180,0.193,0.203,0.211,0.216,0.229,0.239,0.251,0.264,0.267,0.264,0.264
"Burkina Faso","Africa","BFA","Subnat","BFAr102","Cascades",,,,,,,,,,,0.126,0.139,0.153,0.167,0.178,0.188,0.196,0.185,0.202,0.218,0.234,0.251,0.264,0.275,0.282,0.299,0.312,0.329,0.345,0.351,0.347,0.347
"Burkina Faso","Africa","BFA","Subnat","BFAr103","Centre (incl Ouagadougou)",,,,,,,,,,,0.443,0.435,0.434,0.435,0.438,0.442,0.440,0.360,0.382,0.401,0.420,0.453,0.480,0.503,0.522,0.558,0.588,0.624,0.659,0.680,0.674,0.674
"Burkina Faso","Africa","BFA","Subnat","BFAr104","Centre-Est",,,,,,,,,,,0.146,0.142,0.141,0.140,0.144,0.149,0.152,0.145,0.155,0.163,0.172,0.184,0.193,0.200,0.205,0.217,0.226,0.237,0.248,0.251,0.248,0.248
"Burkina Faso","Africa","BFA","Subnat","BFAr105","Centre-Nord",,,,,,,,,,,0.100,0.097,0.096,0.094,0.103,0.112,0.119,0.119,0.131,0.142,0.153,0.164,0.172,0.179,0.184,0.194,0.202,0.212,0.222,0.225,0.222,0.222
"Burkina Faso","Africa","BFA","Subnat","BFAr106","Centre-Ouest",,,,,,,,,,,0.137,0.132,0.129,0.127,0.143,0.158,0.171,0.169,0.190,0.209,0.228,0.244,0.256,0.267,0.274,0.290,0.303,0.318,0.334,0.339,0.335,0.335
"Burkina Faso","Africa","BFA","Subnat","BFAr107","Centre-Sud",,,,,,,,,,,0.098,0.103,0.110,0.117,0.134,0.150,0.164,0.170,0.191,0.210,0.230,0.247,0.258,0.268,0.275,0.290,0.302,0.317,0.331,0.335,0.331,0.331
"Burkina Faso","Africa","BFA","Subnat","BFAr108","Est",,,,,,,,,,,0.044,0.047,0.050,0.053,0.064,0.075,0.085,0.089,0.103,0.116,0.129,0.138,0.144,0.150,0.154,0.162,0.169,0.177,0.185,0.187,0.185,0.185
"Burkina Faso","Africa","BFA","Subnat","BFAr109","Hauts Bassins",,,,,,,,,,,0.199,0.189,0.183,0.177,0.191,0.206,0.218,0.200,0.222,0.242,0.263,0.282,0.298,0.311,0.321,0.341,0.358,0.378,0.397,0.406,0.403,0.403
"Burkina Faso","Africa","BFA","Subnat","BFAr110","Nord",,,,,,,,,,,0.096,0.096,0.098,0.100,0.116,0.132,0.145,0.150,0.171,0.190,0.209,0.224,0.234,0.244,0.249,0.263,0.274,0.288,0.301,0.304,0.301,0.301
"Burkina Faso","Africa","BFA","Subnat","BFAr111","Plateau Central",,,,,,,,,,,0.073,0.083,0.094,0.106,0.120,0.134,0.146,0.152,0.170,0.186,0.203,0.218,0.228,0.237,0.242,0.256,0.266,0.279,0.292,0.295,0.292,0.292
"Burkina Faso","Africa","BFA","Subnat","BFAr112","Sahel",,,,,,,,,,,0.040,0.047,0.054,0.061,0.064,0.067,0.069,0.067,0.072,0.076,0.081,0.086,0.091,0.094,0.096,0.102,0.106,0.111,0.117,0.118,0.117,0.117
"Burkina Faso","Africa","BFA","Subnat","BFAr113","Sud-Ouest",,,,,,,,,,,0.089,0.092,0.097,0.102,0.109,0.116,0.122,0.117,0.128,0.138,0.148,0.159,0.167,0.174,0.179,0.189,0.197,0.208,0.218,0.222,0.219,0.219
"Burundi","Africa","BDI","National","BDIt","Total",0.174,0.180,0.177,0.187,0.188,0.189,0.189,0.190,0.191,0.192,0.192,0.193,0.205,0.219,0.233,0.244,0.284,0.305,0.328,0.346,0.361,0.367,0.373,0.377,0.384,0.396,0.404,0.397,0.398,0.402,0.402,0.402
"Burundi","Africa","BDI","Subnat","BDIr103","East (Cankuzo, Rutana, Ruyigi )",0.150,0.156,0.153,0.162,0.162,0.163,0.163,0.164,0.164,0.165,0.166,0.166,0.176,0.189,0.201,0.210,0.248,0.268,0.291,0.310,0.326,0.330,0.335,0.337,0.342,0.352,0.357,0.350,0.351,0.355,0.355,0.355
"Burundi","Africa","BDI","Subnat","BDIr105","Middle (Gitega, Karuzi, Muramvya, Mwaro)",0.184,0.190,0.188,0.198,0.199,0.200,0.201,0.202,0.203,0.204,0.205,0.206,0.218,0.233,0.247,0.258,0.295,0.312,0.329,0.342,0.350,0.359,0.368,0.375,0.385,0.400,0.409,0.404,0.404,0.407,0.407,0.407
"Burundi","Africa","BDI","Subnat","BDIr101","North (Kayanza, Kirundo, Muyinga, Ngozi)",0.154,0.160,0.157,0.166,0.167,0.168,0.169,0.169,0.170,0.171,0.172,0.173,0.183,0.195,0.208,0.217,0.252,0.270,0.290,0.306,0.318,0.321,0.323,0.324,0.328,0.335,0.337,0.328,0.328,0.330,0.330,0.330
"Burundi","Africa","BDI","Subnat","BDIr102","South (Bururi, Makamba)",0.175,0.181,0.177,0.187,0.188,0.188,0.188,0.188,0.188,0.188,0.189,0.189,0.201,0.216,0.231,0.242,0.292,0.320,0.351,0.380,0.405,0.412,0.419,0.425,0.432,0.445,0.452,0.443,0.444,0.448,0.448,0.448
"Burundi","Africa","BDI","Subnat","BDIr104","West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",0.201,0.208,0.204,0.215,0.216,0.217,0.218,0.219,0.219,0.220,0.221,0.222,0.236,0.252,0.268,0.280,0.325,0.348,0.373,0.392,0.408,0.416,0.424,0.430,0.439,0.460,0.474,0.473,0.476,0.483,0.483,0.483
"Cameroon","Africa","CMR","National","CMRt","Total",0.327,0.330,0.330,0.331,0.331,0.331,0.332,0.332,0.332,0.333,0.343,0.382,0.378,0.386,0.391,0.393,0.390,0.414,0.429,0.445,0.458,0.473,0.494,0.508,0.522,0.535,0.536,0.547,0.558,0.569,0.569,0.569
"Cameroon","Africa","CMR","Subnat","CMRr101","Adamaoua",0.230,0.231,0.229,0.228,0.227,0.226,0.225,0.223,0.222,0.226,0.238,0.273,0.273,0.282,0.290,0.292,0.290,0.311,0.324,0.338,0.350,0.364,0.376,0.382,0.387,0.392,0.387,0.391,0.394,0.403,0.403,0.403
"Cameroon","Africa","CMR","Subnat","CMRr102","Centre (incl Yaounde)",0.420,0.424,0.425,0.426,0.428,0.429,0.430,0.431,0.432,0.432,0.444,0.491,0.485,0.494,0.499,0.505,0.504,0.535,0.555,0.577,0.595,0.616,0.639,0.653,0.667,0.681,0.679,0.689,0.699,0.713,0.713,0.713
"Cameroon","Africa","CMR","Subnat","CMRr103","Est",0.316,0.318,0.318,0.318,0.318,0.318,0.318,0.317,0.317,0.319,0.331,0.371,0.369,0.378,0.384,0.384,0.380,0.402,0.416,0.430,0.441,0.454,0.474,0.487,0.499,0.511,0.511,0.521,0.531,0.542,0.542,0.542
"Cameroon","Africa","CMR","Subnat","CMRr104","Extreme Nord",0.123,0.123,0.123,0.122,0.121,0.120,0.119,0.119,0.118,0.127,0.140,0.170,0.176,0.189,0.199,0.199,0.195,0.210,0.218,0.227,0.234,0.241,0.264,0.282,0.300,0.318,0.328,0.346,0.364,0.373,0.373,0.373
"Cameroon","Africa","CMR","Subnat","CMRr105","Littoral (incl Douala)",0.468,0.472,0.474,0.476,0.478,0.479,0.481,0.483,0.485,0.478,0.484,0.526,0.514,0.517,0.516,0.519,0.514,0.542,0.559,0.577,0.591,0.609,0.637,0.655,0.674,0.693,0.696,0.711,0.726,0.741,0.741,0.741
"Cameroon","Africa","CMR","Subnat","CMRr106","Nord",0.181,0.181,0.180,0.179,0.178,0.177,0.176,0.174,0.173,0.173,0.179,0.204,0.201,0.206,0.208,0.215,0.219,0.242,0.258,0.276,0.292,0.309,0.325,0.335,0.344,0.354,0.354,0.363,0.371,0.380,0.380,0.380
"Cameroon","Africa","CMR","Subnat","CMRr107","Nord Ouest",0.357,0.360,0.360,0.360,0.360,0.360,0.361,0.361,0.361,0.360,0.370,0.411,0.405,0.412,0.416,0.419,0.415,0.442,0.459,0.478,0.493,0.510,0.515,0.509,0.503,0.496,0.476,0.464,0.452,0.461,0.461,0.461
"Cameroon","Africa","CMR","Subnat","CMRr108","Ouest",0.386,0.388,0.387,0.387,0.386,0.385,0.385,0.384,0.383,0.380,0.389,0.433,0.425,0.430,0.433,0.437,0.435,0.465,0.484,0.505,0.522,0.541,0.566,0.581,0.596,0.611,0.611,0.624,0.636,0.650,0.650,0.650
"Cameroon","Africa","CMR","Subnat","CMRr109","Sud",0.397,0.400,0.400,0.401,0.401,0.401,0.401,0.401,0.402,0.403,0.416,0.463,0.459,0.469,0.475,0.478,0.474,0.502,0.519,0.536,0.551,0.568,0.592,0.608,0.623,0.638,0.638,0.649,0.661,0.674,0.674,0.674
"Cameroon","Africa","CMR","Subnat","CMRr110","Sud Ouest",0.403,0.407,0.409,0.411,0.413,0.415,0.417,0.418,0.420,0.420,0.430,0.472,0.467,0.474,0.478,0.480,0.475,0.502,0.518,0.536,0.550,0.567,0.591,0.606,0.620,0.634,0.633,0.643,0.652,0.664,0.664,0.664
"Cape Verde","Africa","CPV","National","CPVt","Total",,,,,,,,,,,0.437,0.435,0.450,0.453,0.455,0.465,0.491,0.497,0.509,0.516,0.526,0.538,0.544,0.561,0.565,0.560,0.562,0.562,0.559,0.558,0.558,0.558
"Cape Verde","Africa","CPV","Subnat","CPVr105","Fogo",,,,,,,,,,,0.454,0.452,0.467,0.471,0.473,0.483,0.511,0.517,0.529,0.536,0.547,0.559,0.565,0.583,0.587,0.582,0.583,0.584,0.581,0.580,0.580,0.580
"Cape Verde","Africa","CPV","Subnat","CPVr101","S.Antao",,,,,,,,,,,0.409,0.407,0.421,0.424,0.426,0.435,0.460,0.465,0.476,0.482,0.492,0.503,0.509,0.525,0.528,0.524,0.525,0.526,0.523,0.522,0.522,0.522
"Cape Verde","Africa","CPV","Subnat","CPVr102","S.Vicente",,,,,,,,,,,0.467,0.465,0.480,0.484,0.486,0.497,0.525,0.531,0.544,0.550,0.562,0.574,0.580,0.599,0.603,0.598,0.600,0.600,0.597,0.596,0.596,0.596
"Cape Verde","Africa","CPV","Subnat","CPVr104","Santiago- Praia",,,,,,,,,,,0.495,0.493,0.509,0.513,0.516,0.527,0.557,0.563,0.577,0.584,0.596,0.609,0.616,0.636,0.639,0.635,0.636,0.637,0.633,0.632,0.632,0.632
"Cape Verde","Africa","CPV","Subnat","CPVr103","Santiago-Interior",,,,,,,,,,,0.356,0.354,0.366,0.368,0.370,0.378,0.400,0.404,0.414,0.419,0.428,0.437,0.442,0.456,0.459,0.456,0.457,0.457,0.454,0.454,0.454,0.454
"Central African Republic CAR","Africa","CAF","National","CAFt","Total",0.218,0.212,0.193,0.199,0.204,0.210,0.217,0.223,0.229,0.236,0.242,0.248,0.254,0.260,0.266,0.273,0.278,0.284,0.289,0.295,0.303,0.314,0.318,0.327,0.336,0.345,0.350,0.356,0.362,0.368,0.368,0.368
"Central African Republic CAR","Africa","CAF","Subnat","CAFr106","Bangui",0.369,0.361,0.334,0.344,0.355,0.363,0.373,0.383,0.393,0.402,0.412,0.422,0.431,0.441,0.450,0.459,0.468,0.468,0.468,0.469,0.474,0.494,0.504,0.520,0.537,0.555,0.566,0.577,0.588,0.599,0.599,0.599
"Central African Republic CAR","Africa","CAF","Subnat","CAFr101","RS I (Ombella Mpoko, Lobaye, Kemo, Nana Grebizi, Ouaka)",0.222,0.214,0.194,0.200,0.206,0.213,0.221,0.228,0.236,0.243,0.251,0.258,0.265,0.272,0.279,0.287,0.293,0.296,0.298,0.301,0.307,0.319,0.324,0.333,0.343,0.353,0.360,0.366,0.373,0.380,0.380,0.380
"Central African Republic CAR","Africa","CAF","Subnat","CAFr102","RS II (Mambera Kadei, Nana Mambere, Sangha Mbaere)",0.152,0.147,0.134,0.138,0.142,0.149,0.155,0.162,0.169,0.175,0.182,0.189,0.196,0.203,0.209,0.216,0.223,0.225,0.227,0.230,0.235,0.245,0.251,0.260,0.270,0.280,0.287,0.294,0.302,0.309,0.309,0.309
"Central African Republic CAR","Africa","CAF","Subnat","CAFr103","RS III (Ouham Pende, Ouham)",0.141,0.136,0.122,0.126,0.129,0.136,0.142,0.148,0.155,0.161,0.168,0.174,0.181,0.188,0.194,0.201,0.207,0.215,0.223,0.230,0.240,0.248,0.251,0.257,0.264,0.271,0.276,0.280,0.285,0.290,0.290,0.290
"Central African Republic CAR","Africa","CAF","Subnat","CAFr104","RS IV (Haute-Kotto, Baminigui Bangoran, Vakaga)",0.193,0.187,0.169,0.174,0.179,0.184,0.189,0.194,0.199,0.204,0.209,0.214,0.219,0.224,0.228,0.233,0.237,0.242,0.247,0.251,0.259,0.267,0.269,0.276,0.282,0.288,0.292,0.296,0.299,0.303,0.303,0.303
"Central African Republic CAR","Africa","CAF","Subnat","CAFr105","RS V (Basse Kotto, Mbornou, Houte Mbormou)",0.159,0.154,0.139,0.143,0.148,0.150,0.154,0.157,0.160,0.163,0.166,0.168,0.171,0.174,0.176,0.179,0.181,0.193,0.204,0.215,0.228,0.235,0.236,0.241,0.246,0.252,0.255,0.258,0.261,0.264,0.264,0.264
